gen;nevals;pareto;correlation;correlation_max;distance;distance_max 
93;100;20 ;12.38;13.44;23.89;37.34
94;100;20 ;12.38;13.44;23.89;37.34
95;100;22 ;12.38;13.45;23.89;37.34
96;100;23 ;12.38;13.45;23.89;37.47
97;100;24 ;12.38;13.45;23.89;37.47
98;100;23 ;12.38;13.45;23.89;37.47
99;100;23 ;12.38;13.49;23.89;37.47
100;100;24 ;12.38;13.46;23.89;37.57
101;100;25 ;12.38;13.46;23.89;37.57
102;100;24 ;12.38;13.46;23.89;37.57
103;100;25 ;12.22;13.46;23.62;37.57
104;100;26 ;12.22;13.46;23.62;37.57
105;100;28 ;12.22;13.49;23.62;37.57
106;100;27 ;12.22;13.45;23.62;37.57
107;100;29 ;12.22;13.45;23.62;37.57
108;100;30 ;12.22;13.45;23.62;37.57
109;100;31 ;12.22;13.45;23.62;37.57
110;100;30 ;12.22;13.45;23.62;37.62
111;100;28 ;12.22;13.45;23.62;37.62
112;100;28 ;12.22;13.45;23.62;37.62
113;100;27 ;12.22;13.45;23.65;37.64
114;100;29 ;12.22;13.45;23.65;37.64
115;100;30 ;12.22;13.45;23.65;37.64
116;100;30 ;12.22;13.45;23.74;37.64
117;100;29 ;12.22;13.45;23.74;37.8 
118;100;29 ;12.22;13.45;23.74;37.8 
119;100;25 ;12.21;13.45;23.74;37.8 
120;100;22 ;12.21;13.45;23.78;37.8 
121;100;24 ;12.21;13.45;23.81;37.8 
122;100;19 ;12.21;13.45;23.81;37.85
123;100;19 ;12.21;13.43;23.81;37.85
124;100;19 ;12.21;13.43;23.81;37.85
125;100;21 ;12.21;13.43;23.81;37.85
126;100;22 ;12.21;13.43;23.81;37.85
127;100;27 ;12.13;13.4;23.04;37.85
128;100;30 ;12.13;13.4;23.04;37.85
129;100;30 ;12.13;13.4;23.04;37.85
130;100;32 ;12.13;13.4;23.04;37.85
131;100;33 ;12.13;13.4;23.04;37.85
132;100;33 ;12.13;13.4;23.04;37.85
133;100;34 ;12.13;13.4;23.04;37.85
134;100;32 ;12.13;13.4;23.04;37.85
135;100;32 ;12.13;13.4;23.04;37.85
136;100;34 ;12.13;13.4;23.04;37.85
137;100;33 ;12.13;13.4;23.04;37.85
138;100;29 ;12.13;13.4;23.04;37.85
139;100;29 ;12.13;13.4;23.04;37.85
140;100;29 ;12.13;13.4;23.04;37.85
141;100;28 ;12.13;13.4;23.04;37.85
142;100;28 ;12.13;13.4;23.04;37.85
143;100;28 ;12.13;13.4;23.04;37.85
144;100;25 ;12.13;13.4;23.04;37.85
145;100;23 ;12.13;13.55;23.04;37.85
146;100;23 ;12.13;13.4;23.04;37.95
147;100;25 ;12.13;13.4;23.04;37.95
148;100;28 ;12.13;13.4;23.04;37.95
149;100;28 ;12.13;13.4;23.04;37.95
150;100;28 ;12.12;13.4;23.04;37.95
151;100;30 ;12.12;13.4;23.04;37.95
152;100;31 ;12.12;13.4;23.04;37.95
153;100;30 ;12.12;13.4;23.04;37.95
154;100;31 ;12.12;13.4;23.04;37.95
155;100;29 ;12.12;13.4;23.04;37.95
156;100;31 ;12.12;13.4;23.1;37.95 
157;100;30 ;12.12;13.4;23.1;37.95 
158;100;30 ;12.12;13.4;23.1;37.95 
159;100;27 ;12.12;13.4;23.1;37.95 
160;100;20 ;12.11;13.4;23.1;37.95 
161;100;20 ;12.11;13.4;23.1;37.95 
162;100;21 ;12.11;13.4;23.1;37.95 
163;100;21 ;12.11;13.4;25.61;37.95
164;100;17 ;12.11;13.4;25.61;37.95
165;100;15 ;12.11;13.61;25.61;37.95
166;100;16 ;12.11;13.4;25.61;37.95
167;100;17 ;12.11;13.61;25.43;37.95
168;100;16 ;12.11;13.4;25.61;37.95
169;100;18 ;12.11;13.4;25.61;38.1 
170;100;19 ;12.11;13.4;25.61;38.1 
171;100;21 ;12.11;13.4;25.61;38.1 
172;100;21 ;12.11;13.4;25.61;38.1 
173;100;21 ;12.11;13.4;25.61;38.1 
174;100;19 ;12.11;13.4;25.61;38.14
175;100;19 ;12.11;13.4;25.61;38.14
176;100;20 ;12.11;13.4;25.61;38.14
177;100;19 ;12.11;13.4;25.61;38.14
178;100;19 ;12.11;13.4;25.61;38.14
179;100;22 ;12.11;13.4;25.61;38.14
180;100;22 ;12.11;13.4;25.61;38.14
181;100;22 ;12.11;13.4;25.61;38.14
182;100;23 ;12.1;13.4 ;25.61;38.14
183;100;24 ;12.1;13.4 ;25.61;38.14
184;100;23 ;12.1;13.4 ;25.62;38.14
185;100;23 ;12.1;13.4 ;25.62;38.14
186;100;24 ;12.1;13.4 ;25.62;38.14
187;100;24 ;12.1;13.4 ;25.62;38.14
188;100;24 ;12.1;13.4 ;25.62;38.14
189;100;25 ;12.1;13.4 ;25.62;38.14
190;100;24 ;12.09;13.4;25.93;38.14
191;100;26 ;12.09;13.42;25.93;38.27
192;100;26 ;12.08;13.42;25.96;38.27
193;100;26 ;12.08;13.42;25.96;38.27
194;100;27 ;12.08;13.42;25.96;38.27
195;100;28 ;12.08;13.42;25.96;38.27
196;100;28 ;12.08;13.42;25.96;38.27
197;100;27 ;12.08;13.42;25.96;38.27
198;100;27 ;12.08;13.42;25.96;38.27
199;100;27 ;12.08;13.42;25.97;38.27
200;100;26 ;12.08;13.42;25.03;38.27
201;100;26 ;12.08;13.42;25.03;38.33
202;100;23 ;12.08;13.42;25.78;38.33
203;100;24 ;12.08;13.42;25.78;38.33
204;100;25 ;12.08;13.42;25.78;38.33
205;100;23 ;12.08;13.47;25.78;39.04
206;100;22 ;12.08;13.47;25.8;39.04 
207;100;22 ;12.08;13.47;25.97;39.04
208;100;22 ;12.08;13.47;25.97;39.04
209;100;22 ;12.08;13.47;25.97;39.04
210;100;22 ;12.08;13.47;25.97;39.04
211;100;21 ;12.08;13.47;25.97;39.04
212;100;25 ;12.08;13.47;25.97;39.04
213;100;26 ;12.08;13.47;25.97;39.04
214;100;26 ;12.08;13.47;25.97;39.04
215;100;26 ;12.07;13.47;25.97;39.04
216;100;30 ;12.07;13.47;26.02;39.12
217;100;28 ;12.07;13.47;24.76;39.12
218;100;27 ;12.07;13.47;25.51;39.12
219;100;27 ;12.07;13.47;26.02;39.12
220;100;27 ;12.07;13.47;26.02;39.12
221;100;27 ;12.07;13.47;26.02;39.12
222;100;26 ;12.07;13.47;26.02;39.12
223;100;25 ;12.07;13.47;26.02;39.12
224;100;26 ;12.06;13.47;25.93;39.12
225;100;27 ;12.06;13.47;25.93;39.12
226;100;28 ;12.06;13.47;25.93;39.12
227;100;29 ;12.06;13.47;25.93;39.15
228;100;28 ;12.06;13.47;26.05;39.15
229;100;27 ;12.06;13.47;26.05;39.15
230;100;25 ;12.06;13.49;26.05;39.15
231;100;25 ;12.06;13.47;26.05;39.16
232;100;25 ;12.06;13.47;26.05;39.16
233;100;25 ;12.06;13.47;25.92;39.16
234;100;24 ;12.06;13.47;25.98;39.16
235;100;25 ;12.06;13.47;25.98;39.17
236;100;26 ;12.06;13.47;25.98;39.17
237;100;26 ;12.06;13.47;26.05;39.17
238;100;25 ;12.06;13.47;26.05;39.17
239;100;21 ;12.06;13.47;26.05;39.17
240;100;21 ;12.06;13.47;25.83;39.17
241;100;23 ;12.06;13.47;26.05;39.17
242;100;23 ;12.06;13.47;26.05;39.17
243;100;22 ;12.06;13.47;26.04;39.18
244;100;22 ;12.06;13.47;26.04;39.18
245;100;24 ;11.9;13.47;25.57;39.18
246;100;25 ;11.89;13.47;25.57;39.18
247;100;26 ;11.89;13.47;25.57;39.18
248;100;28 ;11.89;13.47;25.57;39.18
249;100;28 ;11.89;13.47;25.57;39.18
250;100;28 ;11.89;13.47;25.57;39.18
251;100;29 ;11.89;13.47;25.4;39.18 
252;100;31 ;11.82;13.47;25.2;39.18 
253;100;31 ;11.82;13.47;25.2;39.18 
254;100;31 ;11.82;13.47;25.2;39.18 
255;100;31 ;11.82;13.47;25.2;39.18 
256;100;31 ;11.82;13.47;25.2;39.18 
257;100;32 ;11.82;13.47;25.2;39.18 
258;100;31 ;11.82;13.47;25.2;39.18 
259;100;29 ;11.82;13.47;25.2;39.18 
260;100;29 ;11.8;13.46;24.83;39.2 
261;100;31 ;11.8;13.46;24.83;39.2 
262;100;30 ;11.8;13.46;24.83;39.2 
263;100;28 ;11.8;13.46;24.83;39.2 
264;100;29 ;11.8;13.46;24.83;39.2 
265;100;29 ;11.8;13.46;24.83;39.2 
266;100;31 ;11.8;13.46;24.83;39.2 
267;100;31 ;11.8;13.46;24.83;39.2 
268;100;30 ;11.8;13.46;24.83;39.2 
269;100;32 ;11.8;13.46;24.83;39.2 
270;100;32 ;11.8;13.46;24.83;39.2 
271;100;32 ;11.8;13.46;24.83;39.26
272;100;31 ;11.8;13.46;24.83;39.26
273;100;31 ;11.8;13.46;24.83;39.26
274;100;33 ;11.8;13.46;24.83;39.26
275;100;33 ;11.8;13.46;24.83;39.26
276;100;33 ;11.8;13.46;24.83;39.26
277;100;33 ;11.8;13.46;24.83;39.26
278;100;34 ;11.8;13.46;24.83;39.26
279;100;31 ;11.8;13.56;24.83;39.26
280;100;31 ;11.8;13.59;24.83;39.26
281;100;32 ;11.73;13.46;24.24;40.01
282;100;32 ;11.73;13.46;24.24;40.01
283;100;34 ;11.73;13.46;24.24;40.01
284;100;33 ;11.73;13.46;24.24;40.01
285;100;33 ;11.73;13.45;24.24;40.01
286;100;32 ;11.73;13.45;24.24;40.01
287;100;36 ;11.73;13.45;24.24;40.01
288;100;36 ;11.73;13.45;24.24;40.01
289;100;36 ;11.73;13.45;24.24;40.01
290;100;37 ;11.73;13.45;24.24;40.01
291;100;38 ;11.73;13.45;24.24;40.01
292;100;39 ;11.73;13.45;24.24;40.01
293;100;39 ;11.73;13.45;24.24;40.01
294;100;36 ;11.72;13.45;24.24;40.01
295;100;37 ;11.72;13.45;24.24;40.01
296;100;38 ;11.72;13.45;24.32;40.01
297;100;39 ;11.72;13.45;24.32;40.01
298;100;39 ;11.72;13.45;24.32;40.01
299;100;39 ;11.72;13.45;24.32;40.01
300;100;39 ;11.72;13.45;24.32;40.01
301;100;40 ;11.72;13.45;24.32;40.01
302;100;37 ;11.72;13.45;24.32;40.01
303;100;37 ;11.72;13.45;24.32;40.01
304;100;37 ;11.72;13.45;24.33;40.01
305;100;36 ;11.72;13.45;24.33;40.01
306;100;36 ;11.72;13.46;24.33;40.01
307;100;36 ;11.72;13.45;24.33;40.01
308;100;35 ;11.72;13.45;24.33;40.01
309;100;36 ;11.72;13.48;24.33;40.32
310;100;33 ;11.72;13.48;24.33;40.32
311;100;33 ;11.72;13.48;24.33;40.32
312;100;33 ;11.72;13.48;24.33;40.32
313;100;33 ;11.72;13.48;23.74;40.32
314;100;31 ;11.72;13.48;24.33;40.32
315;100;31 ;11.72;13.48;24.33;40.32
316;100;32 ;11.72;13.48;24.33;40.32
317;100;32 ;11.72;13.48;24.33;40.32
318;100;31 ;11.72;13.48;24.09;40.42
319;100;31 ;11.72;13.48;24.09;40.42
320;100;33 ;11.72;13.48;24.33;40.42
321;100;33 ;11.72;13.48;24.33;40.42
322;100;33 ;11.72;13.48;24.33;40.42
323;100;31 ;11.61;13.48;23.89;40.42
324;100;31 ;11.61;13.48;23.81;40.42
325;100;32 ;11.61;13.48;23.81;40.42
326;100;33 ;11.61;13.48;23.89;40.42
327;100;33 ;11.61;13.48;23.89;40.42
328;100;34 ;11.61;13.48;23.89;40.42
329;100;32 ;11.61;13.48;23.89;40.42
330;100;32 ;11.61;13.48;23.89;40.42
331;100;33 ;11.61;13.47;23.89;40.44
332;100;32 ;11.61;13.47;23.89;40.44
333;100;31 ;11.61;13.47;23.89;40.44
334;100;31 ;11.61;13.47;23.89;40.44
335;100;32 ;11.61;13.47;23.89;40.44
336;100;32 ;11.61;13.47;23.89;40.44
337;100;34 ;11.61;13.47;23.89;40.44
338;100;34 ;11.61;13.47;23.89;40.44
339;100;35 ;11.61;13.47;23.89;40.44
340;100;35 ;11.61;13.47;23.89;40.44
341;100;37 ;11.55;13.61;23.87;40.44
342;100;37 ;11.55;13.47;23.87;40.49
343;100;35 ;11.55;13.47;23.87;40.49
344;100;34 ;11.55;13.47;23.87;40.49
345;100;34 ;11.55;13.47;23.87;40.49
346;100;31 ;11.55;13.47;23.87;40.49
347;100;32 ;11.55;13.47;23.87;40.49
348;100;32 ;11.55;13.47;23.87;40.49
349;100;31 ;11.55;13.47;23.58;40.49
350;100;32 ;11.55;13.47;23.87;40.49
351;100;31 ;11.55;13.54;23.79;40.49
352;100;29 ;11.55;13.47;23.87;40.5 
353;100;28 ;11.55;13.47;23.87;40.5 
354;100;23 ;11.48;13.47;23.87;40.5 
355;100;27 ;11.48;13.47;23.87;40.5 
356;100;27 ;11.48;13.47;23.87;40.5 
357;100;28 ;11.48;13.47;23.87;40.5 
358;100;27 ;11.48;13.47;23.87;40.5 
359;100;27 ;11.48;13.47;23.87;40.5 
360;100;28 ;11.48;13.47;23.87;40.5 
361;100;28 ;11.48;13.47;23.87;40.5 
362;100;28 ;11.48;13.47;24.96;40.5 
363;100;28 ;11.48;13.47;24.96;40.5 
364;100;29 ;11.48;13.47;24.96;40.5 
365;100;32 ;11.48;13.47;24.96;40.5 
366;100;33 ;11.48;13.47;24.96;40.5 
367;100;34 ;11.48;13.47;24.96;40.5 
368;100;33 ;11.48;13.47;24.96;40.5 
369;100;35 ;11.48;13.46;24.96;40.51
370;100;35 ;11.48;13.46;24.96;40.51
371;100;33 ;11.48;13.46;24.96;40.51
372;100;33 ;11.48;13.46;24.96;40.51
373;100;32 ;11.48;13.46;24.96;40.51
374;100;29 ;11.48;13.46;24.96;40.51
375;100;29 ;11.48;13.46;24.96;40.51
376;100;31 ;11.48;13.46;24.96;40.86
377;100;31 ;11.48;13.46;24.96;40.86
378;100;32 ;11.48;13.46;24.96;40.86
379;100;30 ;11.48;13.46;24.96;40.86
380;100;30 ;11.48;13.46;24.96;40.86
381;100;33 ;11.48;13.46;24.96;40.86
382;100;33 ;11.48;13.46;24.96;40.86
383;100;35 ;11.48;13.45;24.96;40.94
384;100;36 ;11.48;13.45;24.96;40.94
385;100;36 ;11.48;13.45;24.96;40.94
386;100;33 ;11.48;13.45;24.96;40.94
387;100;33 ;11.48;13.45;24.96;40.94
388;100;34 ;11.48;13.45;24.96;40.94
389;100;35 ;11.48;13.45;24.96;40.94
390;100;36 ;11.48;13.45;24.96;40.94
391;100;36 ;11.48;13.45;24.96;40.94
392;100;36 ;11.44;13.45;24.67;40.94
393;100;35 ;11.44;13.45;24.67;40.94
394;100;33 ;11.44;13.45;24.67;40.94
395;100;34 ;11.44;13.45;24.67;40.94
396;100;33 ;11.44;13.46;24.67;40.94
397;100;35 ;11.44;13.45;24.67;40.94
398;100;35 ;11.44;13.45;24.67;40.94
399;100;37 ;11.4;13.45;24.94;40.94
400;100;38 ;11.4;13.45;24.94;40.94
401;100;38 ;11.4;13.45;24.94;40.94
402;100;32 ;11.4;13.45;24.94;40.94
403;100;33 ;11.4;13.45;24.94;40.94
404;100;33 ;11.4;13.45;24.9;40.94 
405;100;34 ;11.4;13.45;24.94;40.94
406;100;35 ;11.4;13.45;24.94;40.94
407;100;34 ;11.4;13.45;24.94;40.94
408;100;32 ;11.4;13.45;24.94;40.94
409;100;32 ;11.4;13.45;24.94;40.94
410;100;30 ;11.4;13.45;24.94;40.94
411;100;32 ;11.4;13.45;24.94;40.94
412;100;32 ;11.4;13.45;24.01;40.94
413;100;31 ;11.21;13.45;24.55;40.94
414;100;33 ;11.21;13.45;24.55;40.94
415;100;33 ;11.21;13.45;24.55;40.94
416;100;33 ;11.21;13.49;24.55;41.4 
417;100;33 ;11.18;13.5;24.53;41.4 
418;100;34 ;11.18;13.5;24.53;41.4 
419;100;34 ;11.18;13.5;24.53;41.4 
420;100;35 ;11.16;13.5;24.47;41.4 
421;100;36 ;11.16;13.49;24.47;41.4 
422;100;37 ;11.16;13.49;24.47;41.43
423;100;38 ;11.16;13.49;24.47;41.43
424;100;37 ;11.16;13.49;24.47;41.43
425;100;38 ;11.16;13.49;24.47;41.43
426;100;37 ;11.16;13.52;24.47;42.1 
427;100;38 ;11.16;13.52;24.47;42.1 
428;100;38 ;11.15;13.52;24.49;42.1 
429;100;38 ;11.15;13.52;24.49;42.1 
430;100;39 ;11.15;13.52;24.49;42.1 
431;100;39 ;11.15;13.52;24.49;42.1 
432;100;39 ;11.15;13.52;24.49;42.1 
433;100;41 ;11.15;13.52;24.49;42.1 
434;100;42 ;11.15;13.52;24.49;42.1 
435;100;44 ;11.15;13.52;24.49;42.1 
436;100;45 ;11.15;13.52;24.49;42.1 
437;100;45 ;11.15;13.52;24.49;42.1 
438;100;44 ;11.15;13.52;24.49;42.1 
439;100;44 ;11.15;13.52;24.49;42.1 
440;100;44 ;11.15;13.52;24.49;42.1 
441;100;47 ;11.15;13.52;24.49;42.1 
442;100;49 ;11.15;13.52;24.49;42.1 
443;100;51 ;11.15;13.52;24.49;42.1 
444;100;51 ;11.15;13.52;24.49;42.1 
445;100;49 ;11.15;13.52;24.49;42.1 
446;100;48 ;11.15;13.52;24.49;42.1 
447;100;47 ;11.15;13.52;24.49;42.1 
448;100;48 ;11.15;13.52;24.49;42.1 
449;100;47 ;11.15;13.52;24.49;42.1 
450;100;47 ;11.15;13.52;24.5;42.1
451;100;46 ;11.15;13.52;24.5;42.1
452;100;46 ;11.15;13.52;24.5;42.1
453;100;46 ;11.15;13.52;24.5;42.1
454;100;46 ;11.15;13.52;24.5;42.1
455;100;47 ;11.15;13.52;24.5;42.1
456;100;44 ;11.15;13.52;24.5;42.1
457;100;45 ;11.15;13.52;24.5;42.1
458;100;45 ;11.15;13.52;24.5;42.1
459;100;46 ;11.15;13.52;24.5;42.1
460;100;45 ;11.15;13.52;24.5;42.1
461;100;45 ;11.15;13.52;24.5;42.1
462;100;47 ;11.15;13.52;24.5;42.1
463;100;49 ;11.15;13.52;24.5;42.1
464;100;45 ;11.15;13.52;24.5;42.1
465;100;47 ;11.15;13.52;24.5;42.1
466;100;47 ;11.15;13.52;24.5;42.1
467;100;49 ;11.15;13.52;24.5;42.1
468;100;50 ;11.15;13.52;24.5;42.1
469;100;51 ;11.15;13.52;24.5;42.1
470;100;51 ;11.15;13.52;24.5;42.1
471;100;51 ;11.15;13.52;24.5;42.1
472;100;52 ;11.15;13.52;24.5;42.1
473;100;49 ;11.15;13.52;24.5;42.1
474;100;49 ;11.15;13.52;24.5;42.1
475;100;51 ;11.15;13.52;24.5;42.1
476;100;52 ;11.15;13.52;24.5;42.1
477;100;52 ;11.15;13.52;24.5;42.1
478;100;51 ;11.11;13.52;24.67;42.1 
479;100;50 ;11.11;13.52;24.67;42.1 
480;100;52 ;11.11;13.52;24.67;42.1 
481;100;51 ;11.11;13.52;24.67;42.36
482;100;50 ;11.11;13.52;24.67;42.36
483;100;52 ;11.11;13.52;24.67;42.36
484;100;53 ;11.11;13.52;24.67;42.36
485;100;51 ;11.11;13.52;24.67;42.36
486;100;51 ;11.11;13.52;24.67;42.36
487;100;51 ;11.11;13.52;24.67;42.36
488;100;49 ;11.11;13.52;24.67;42.36
489;100;43 ;11.11;13.52;24.67;42.36
490;100;41 ;11.11;13.52;24.67;42.36
491;100;43 ;11.11;13.52;24.67;42.36
492;100;42 ;11.11;13.52;24.67;42.36
493;100;43 ;11.11;13.52;24.67;42.36
494;100;44 ;11.11;13.52;24.67;42.36
495;100;44 ;11.11;13.52;24.67;42.36
496;100;42 ;11.11;13.52;24.67;42.36
497;100;43 ;11.11;13.52;24.67;42.36
498;100;43 ;11.11;13.52;24.67;42.36
499;100;43 ;11.11;13.52;24.67;42.36
500;100;43 ;11.11;13.52;24.67;42.36
501;100;46 ;11.11;13.52;24.67;42.36
502;100;44 ;11.11;13.52;24.67;42.39
503;100;44 ;11.11;13.52;24.67;42.39
504;100;42 ;11.11;13.52;24.67;42.39
505;100;41 ;11.11;13.52;24.67;42.39
506;100;40 ;11.11;13.52;24.67;42.39
507;100;41 ;11.11;13.52;24.67;42.39
508;100;44 ;11.11;13.52;24.67;42.39
509;100;44 ;11.11;13.52;24.67;42.39
510;100;45 ;11.11;13.52;24.67;42.39
511;100;45 ;11.11;13.52;24.67;42.39
512;100;46 ;11.11;13.52;24.67;42.39
513;100;47 ;11.05;13.51;24.66;42.4 
514;100;49 ;11.05;13.51;24.66;42.4 
515;100;49 ;11.05;13.51;24.66;42.4 
516;100;52 ;11.04;13.51;24.58;42.4 
517;100;53 ;11.04;13.51;24.58;42.4 
518;100;55 ;11.04;13.51;24.58;42.4 
519;100;49 ;11.04;13.51;24.58;42.4 
520;100;45 ;11.04;13.51;24.58;42.4 
521;100;44 ;11.04;13.51;24.58;42.4 
522;100;45 ;11.04;13.51;24.58;42.4 
523;100;46 ;11.04;13.51;24.58;42.4 
524;100;46 ;11.04;13.51;24.58;42.43
525;100;46 ;11.04;13.51;24.58;42.43
526;100;47 ;11.04;13.51;24.58;42.43
527;100;47 ;11.04;13.51;24.58;42.43
528;100;46 ;11.04;13.51;24.58;42.43
529;100;44 ;11.03;13.51;24.58;42.43
530;100;45 ;11.03;13.51;24.59;42.43
531;100;45 ;11.03;13.51;24.59;42.43
532;100;43 ;11.03;13.51;24.73;42.43
533;100;42 ;11.03;13.51;24.73;42.43
534;100;43 ;11.03;13.51;24.73;42.43
535;100;44 ;11.03;13.51;24.73;42.43
536;100;41 ;11.03;13.51;24.73;42.43
537;100;42 ;11.03;13.54;24.73;42.43
538;100;41 ;11.03;13.54;24.6;42.43 
539;100;43 ;11.03;13.51;24.73;42.43
540;100;44 ;11.03;13.51;24.73;42.43
541;100;46 ;11.02;13.51;24.73;42.43
542;100;47 ;11.02;13.51;24.73;42.43
543;100;48 ;11.02;13.51;24.73;42.43
544;100;48 ;11.02;13.51;24.73;42.43
545;100;50 ;11.02;13.51;24.73;42.43
546;100;51 ;11.02;13.51;24.73;42.43
547;100;51 ;11.02;13.51;24.73;42.43
548;100;48 ;10.95;13.51;24.18;42.43
549;100;48 ;10.95;13.51;24.18;42.43
550;100;48 ;10.95;13.51;24.18;42.43
551;100;48 ;10.95;13.51;24.18;42.43
552;100;49 ;10.95;13.51;24.18;42.43
553;100;49 ;10.95;13.51;24.18;42.44
554;100;51 ;10.95;13.51;24.18;42.44
555;100;48 ;10.95;13.51;24.18;42.44
556;100;49 ;10.95;13.51;24.18;42.44
557;100;47 ;10.95;13.51;24.18;42.44
558;100;47 ;10.95;13.51;24.18;42.44
559;100;47 ;10.95;13.51;24.18;42.44
560;100;47 ;10.95;13.51;24.18;42.44
561;100;47 ;10.95;13.51;24.18;42.44
562;100;48 ;10.95;13.51;24.18;42.44
563;100;50 ;10.95;13.51;24.18;42.44
564;100;51 ;10.95;13.51;24.18;42.44
565;100;51 ;10.95;13.51;24.18;42.44
566;100;51 ;10.95;13.51;24.18;42.44
567;100;51 ;10.95;13.51;24.18;42.44
568;100;48 ;10.95;13.51;24.18;42.44
569;100;49 ;10.95;13.51;24.18;42.44
570;100;46 ;10.95;13.51;24.18;42.44
571;100;48 ;10.95;13.51;24.18;42.44
572;100;49 ;10.95;13.51;24.18;42.44
573;100;49 ;10.95;13.51;24.18;42.44
